event,H3K27ac,Total H3,gate,treatment
6998,0.6022,0.55229,H3K27ac,SAHA 05 um
6999,1.5773,0.72581,H3K27ac,SAHA 05 um
7000,0.60747,0.63329,H3K27ac,SAHA 05 um
7003,1.4232,0.33071,H3K27ac,SAHA 05 um
7004,0.31605,3.2023,H3 Total,SAHA 05 um
7005,0.051034,1.3671,H3 Total,SAHA 05 um
7007,1.0146,0.95876,H3K27ac,SAHA 05 um
7014,1.1651,0.82187,H3K27ac,SAHA 05 um
7022,1.0929,0.6366,H3K27ac,SAHA 05 um
7023,1.083,0.51645,H3K27ac,SAHA 05 um
7030,0.70311,0.74376,H3K27ac,SAHA 05 um
7031,0.73635,1.2641,H3 Total,SAHA 05 um
7032,0.78974,0.58083,H3K27ac,SAHA 05 um
7033,1.0744,0.88514,H3K27ac,SAHA 05 um
7037,1.7142,2.4891,H3 Total,SAHA 05 um
7038,0.27299,1.1309,H3 Total,SAHA 05 um
7041,0.83351,0.85488,H3K27ac,SAHA 05 um
7042,1.5295,0.16259,H3K27ac,SAHA 05 um
7043,1.0478,0.3751,H3K27ac,SAHA 05 um
7045,0.33044,2.0385,H3 Total,SAHA 05 um
7046,0.69792,0.74429,H3K27ac,SAHA 05 um
7049,0.75503,0.7482,H3K27ac,SAHA 05 um
7050,1.2633,1.0129,H3 Total,SAHA 05 um
7053,1.1283,0.7621,H3K27ac,SAHA 05 um
7054,0.75505,2.3756,H3 Total,SAHA 05 um
7056,1.7244,1.7017,H3 Total,SAHA 05 um
7060,0.26621,1.4846,H3 Total,SAHA 05 um
7062,1.9194,0.77646,H3K27ac,SAHA 05 um
7064,1.6832,0.90753,H3K27ac,SAHA 05 um
7065,3.6551,0.20592,H3K27ac,SAHA 05 um
7067,0.71279,0.72948,H3K27ac,SAHA 05 um
7068,0.6031,1.0856,H3 Total,SAHA 05 um
7069,0.98428,1.6475,H3 Total,SAHA 05 um
7070,0.49921,1.1698,H3 Total,SAHA 05 um
7071,0.60229,0.56483,H3K27ac,SAHA 05 um
7073,1.0458,1.7458,H3 Total,SAHA 05 um
7075,0.64362,2.1375,H3 Total,SAHA 05 um
7076,3.4312,0.97609,H3K27ac,SAHA 05 um
7078,0.70154,1.2877,H3 Total,SAHA 05 um
7079,0.60999,1.8566,H3 Total,SAHA 05 um
7081,1.16,0.51545,H3K27ac,SAHA 05 um
7082,0.84038,0.51605,H3K27ac,SAHA 05 um
7086,1.902,0.34099,H3K27ac,SAHA 05 um
7087,2.7239,0.84208,H3K27ac,SAHA 05 um
7091,0.77795,0.44764,H3K27ac,SAHA 05 um
7092,0.76618,1.8903,H3 Total,SAHA 05 um
7093,0.25457,2.1649,H3 Total,SAHA 05 um
7094,0.26337,1.8991,H3 Total,SAHA 05 um
7097,0.94427,0.65128,H3K27ac,SAHA 05 um
7099,1.8502,1.0056,H3K27ac,SAHA 05 um
7100,0.82982,1.5432,H3 Total,SAHA 05 um
7106,1.3476,1.4395,H3 Total,SAHA 05 um
7109,1.8962,0.75464,H3K27ac,SAHA 05 um
7110,0.42748,1.4016,H3 Total,SAHA 05 um
7112,0.60659,1.6277,H3 Total,SAHA 05 um
7114,0.5751,1.2598,H3 Total,SAHA 05 um
7116,0.76492,0.56627,H3K27ac,SAHA 05 um
7118,0.52668,0.81959,H3K27ac,SAHA 05 um
7119,0.19405,2.3244,H3 Total,SAHA 05 um
7120,0.8118,0.75562,H3K27ac,SAHA 05 um
7121,0.85511,1.2881,H3 Total,SAHA 05 um
7122,0.7298,2.7437,H3 Total,SAHA 05 um
7123,0.25767,1.837,H3 Total,SAHA 05 um
7124,0.58138,0.50521,H3K27ac,SAHA 05 um
7125,0.62895,1.2669,H3 Total,SAHA 05 um
7127,0.57923,0.56075,H3K27ac,SAHA 05 um
7128,1.2196,0.599,H3K27ac,SAHA 05 um
7131,2.4267,1.3707,H3 Total,SAHA 05 um
7132,0.24761,1.1094,H3 Total,SAHA 05 um
7133,1.2362,1.3621,H3 Total,SAHA 05 um
7135,2.1004,1.2102,H3 Total,SAHA 05 um
7136,1.1859,2.2849,H3 Total,SAHA 05 um
7139,1.1019,0.61569,H3K27ac,SAHA 05 um
7140,0.077104,1.6845,H3 Total,SAHA 05 um
7141,0.6027,0.70152,H3K27ac,SAHA 05 um
7142,0.65191,0.6274,H3K27ac,SAHA 05 um
7145,3.4077,0.88325,H3K27ac,SAHA 05 um
7147,2.9844,0.84585,H3K27ac,SAHA 05 um
7148,0.29698,2.6337,H3 Total,SAHA 05 um
7149,0.65565,0.63007,H3K27ac,SAHA 05 um
7150,1.1784,1.2345,H3 Total,SAHA 05 um
7153,0.39934,1.8056,H3 Total,SAHA 05 um
7156,2.847,1.3236,H3 Total,SAHA 05 um
7158,1.1652,0.77409,H3K27ac,SAHA 05 um
7159,1.1592,0.83889,H3K27ac,SAHA 05 um
7160,1.994,0.44148,H3K27ac,SAHA 05 um
7161,1.367,0.83265,H3K27ac,SAHA 05 um
7162,0.85469,1.1647,H3 Total,SAHA 05 um
7164,1.4328,2.7176,H3 Total,SAHA 05 um
7166,1.6628,0.66539,H3K27ac,SAHA 05 um
7167,0.44252,1.6929,H3 Total,SAHA 05 um
7168,0.80111,0.77728,H3K27ac,SAHA 05 um
7170,0.4915,1.775,H3 Total,SAHA 05 um
7174,0.76568,0.88604,H3K27ac,SAHA 05 um
7175,1.5842,1.6033,H3 Total,SAHA 05 um
7178,0.39458,1.4068,H3 Total,SAHA 05 um
7180,0.63819,0.64439,H3K27ac,SAHA 05 um
7181,0.76061,1.3254,H3 Total,SAHA 05 um
7182,0.63464,1.3455,H3 Total,SAHA 05 um
7183,1.2833,2.5238,H3 Total,SAHA 05 um
7184,0.59279,2.5718,H3 Total,SAHA 05 um
7187,1.3897,0.65184,H3K27ac,SAHA 05 um
7188,1.5255,1.5158,H3 Total,SAHA 05 um
7192,1.1609,1.5567,H3 Total,SAHA 05 um
7193,2.6422,0.70612,H3K27ac,SAHA 05 um
7195,0.19953,1.1101,H3 Total,SAHA 05 um
7201,0.67904,2.9125,H3 Total,SAHA 05 um
7202,0.60614,1.6239,H3 Total,SAHA 05 um
7203,0.71727,0.70938,H3K27ac,SAHA 05 um
7204,1.2509,0.8627,H3K27ac,SAHA 05 um
7205,3.2315,0.35295,H3K27ac,SAHA 05 um
7207,1.2693,1.4072,H3 Total,SAHA 05 um
7212,0.63367,0.58149,H3K27ac,SAHA 05 um
7215,0.7407,0.74429,H3K27ac,SAHA 05 um
7216,1.1527,0.58986,H3K27ac,SAHA 05 um
7220,1.0148,1.1316,H3 Total,SAHA 05 um
7224,0.95104,0.33477,H3K27ac,SAHA 05 um
7225,0.18171,1.7517,H3 Total,SAHA 05 um
7227,0.95441,1.182,H3 Total,SAHA 05 um
7230,1.2073,1.5551,H3 Total,SAHA 05 um
7232,0.71443,0.81278,H3K27ac,SAHA 05 um
7235,1.2739,0.75401,H3K27ac,SAHA 05 um
7236,0.74508,0.76781,H3K27ac,SAHA 05 um
7237,0.39043,1.1665,H3 Total,SAHA 05 um
7238,0.89995,1.6634,H3 Total,SAHA 05 um
7243,2.6291,1.9872,H3 Total,SAHA 05 um
7244,0.86525,0.55583,H3K27ac,SAHA 05 um
7245,0.81663,1.094,H3 Total,SAHA 05 um
7246,1.3695,0.68315,H3K27ac,SAHA 05 um
7247,0.7869,1.6925,H3 Total,SAHA 05 um
7249,3.7837,0.57061,H3K27ac,SAHA 05 um
7250,1.2047,0.24064,H3K27ac,SAHA 05 um
7251,0.54782,0.76373,H3K27ac,SAHA 05 um
7253,1.1462,1.8346,H3 Total,SAHA 05 um
7255,1.7045,0.70826,H3K27ac,SAHA 05 um
7257,0.87944,0.70271,H3K27ac,SAHA 05 um
7258,2.9641,1.8954,H3 Total,SAHA 05 um
7259,1.6961,0.42042,H3K27ac,SAHA 05 um
7260,1.8551,0.56454,H3K27ac,SAHA 05 um
7261,0.60187,0.66703,H3K27ac,SAHA 05 um
7264,1.5911,1.4118,H3 Total,SAHA 05 um
7266,0.87336,0.57848,H3K27ac,SAHA 05 um
7267,0.6412,0.86624,H3K27ac,SAHA 05 um
7268,0.49772,1.0451,H3 Total,SAHA 05 um
7271,0.79192,0.75124,H3K27ac,SAHA 05 um
7272,0.4891,2.7575,H3 Total,SAHA 05 um
7273,1.0663,0.68382,H3K27ac,SAHA 05 um
7274,1.6852,1.5662,H3 Total,SAHA 05 um
7276,0.89906,0.50279,H3K27ac,SAHA 05 um
7281,0.68793,1.8779,H3 Total,SAHA 05 um
7284,1.9722,0.77244,H3K27ac,SAHA 05 um
7287,1.171,0.58017,H3K27ac,SAHA 05 um
7291,0.47951,2.6625,H3 Total,SAHA 05 um
7292,0.64599,1.0107,H3 Total,SAHA 05 um
7294,1.2829,0.59015,H3K27ac,SAHA 05 um
7297,0.56631,0.76021,H3K27ac,SAHA 05 um
7298,0.60265,1.9983,H3 Total,SAHA 05 um
7299,0.72608,1.1766,H3 Total,SAHA 05 um
7300,1.448,1.9746,H3 Total,SAHA 05 um
7301,0.72543,1.5068,H3 Total,SAHA 05 um
7303,0.70471,0.63195,H3K27ac,SAHA 05 um
7305,0.31343,1.5601,H3 Total,SAHA 05 um
7306,0.10476,2.831,H3 Total,SAHA 05 um
7309,1.6323,0.84769,H3K27ac,SAHA 05 um
7310,0.54634,0.81334,H3K27ac,SAHA 05 um
7314,0.94322,2.0633,H3 Total,SAHA 05 um
7316,1.0735,1.9502,H3 Total,SAHA 05 um
7317,1.0123,0.58149,H3K27ac,SAHA 05 um
7322,2.1538,2.136,H3 Total,SAHA 05 um
7325,0.38174,1.6324,H3 Total,SAHA 05 um
7327,1.1215,0.60384,H3K27ac,SAHA 05 um
7328,0.95746,2.4637,H3 Total,SAHA 05 um
7330,1.2171,1.09,H3 Total,SAHA 05 um
7333,1.3702,0.72791,H3K27ac,SAHA 05 um
7336,0.53533,0.56606,H3K27ac,SAHA 05 um
7338,0.7982,0.35366,H3K27ac,SAHA 05 um
7341,0.95984,0.78804,H3K27ac,SAHA 05 um
7346,1.1024,0.72381,H3K27ac,SAHA 05 um
7349,1.5771,0.7045,H3K27ac,SAHA 05 um
7350,1.6416,0.67791,H3K27ac,SAHA 05 um
7351,1.3593,0.70938,H3K27ac,SAHA 05 um
7352,0.56147,1.1362,H3 Total,SAHA 05 um
7353,1.4925,0.49643,H3K27ac,SAHA 05 um
7355,0.58974,0.67023,H3K27ac,SAHA 05 um
7358,0.89784,2.7119,H3 Total,SAHA 05 um
7359,1.4444,0.73836,H3K27ac,SAHA 05 um
7360,1.0896,0.76808,H3K27ac,SAHA 05 um
7361,0.79173,1.4351,H3 Total,SAHA 05 um
7363,1.7112,1.3701,H3 Total,SAHA 05 um
7364,0.53919,0.69914,H3K27ac,SAHA 05 um
7365,0.46457,1.0913,H3 Total,SAHA 05 um
7369,1.0133,0.53784,H3K27ac,SAHA 05 um
7372,0.51831,1.2578,H3 Total,SAHA 05 um
7373,0.83321,1.3959,H3 Total,SAHA 05 um
7374,0.60228,2.0587,H3 Total,SAHA 05 um
7375,1.4993,0.7173,H3K27ac,SAHA 05 um
7378,1.7145,2.0725,H3 Total,SAHA 05 um
7379,0.019819,1.6377,H3 Total,SAHA 05 um
7380,0.049718,2.4125,H3 Total,SAHA 05 um
7384,1.4645,0.86192,H3K27ac,SAHA 05 um
7386,1.2635,1.0721,H3 Total,SAHA 05 um
7387,0.70001,0.81902,H3K27ac,SAHA 05 um
7390,1.2135,0.55244,H3K27ac,SAHA 05 um
7391,0.98303,1.8522,H3 Total,SAHA 05 um
7393,1.3545,0.46596,H3K27ac,SAHA 05 um
7396,0.20345,1.2738,H3 Total,SAHA 05 um
7397,0.41073,1.3616,H3 Total,SAHA 05 um
7401,0.84131,2.5265,H3 Total,SAHA 05 um
7405,0.17032,1.6722,H3 Total,SAHA 05 um
7407,1.1713,0.69516,H3K27ac,SAHA 05 um
7411,0.80713,0.12619,H3K27ac,SAHA 05 um
7413,1.0544,0.45345,H3K27ac,SAHA 05 um
7415,1.0463,0.87888,H3K27ac,SAHA 05 um
7418,0.72506,0.83889,H3K27ac,SAHA 05 um
7421,0.63878,0.67023,H3K27ac,SAHA 05 um
7423,0.576,0.52947,H3K27ac,SAHA 05 um
7424,0.62853,2.3668,H3 Total,SAHA 05 um
7425,0.58426,2.0242,H3 Total,SAHA 05 um
7426,0.85407,1.2286,H3 Total,SAHA 05 um
7427,0.83808,2.8264,H3 Total,SAHA 05 um
7429,0.62352,1.1145,H3 Total,SAHA 05 um
7430,0.55619,1.5929,H3 Total,SAHA 05 um
7431,0.17194,1.703,H3 Total,SAHA 05 um
7433,1.0866,0.46121,H3K27ac,SAHA 05 um
7436,0.92529,1.9142,H3 Total,SAHA 05 um
7439,0.77623,0.79388,H3K27ac,SAHA 05 um
7441,2.0153,0.88046,H3K27ac,SAHA 05 um
7442,0.98733,1.2576,H3 Total,SAHA 05 um
7445,0.73178,0.77463,H3K27ac,SAHA 05 um
7446,1.2369,1.1537,H3 Total,SAHA 05 um
7447,1.2435,0.93675,H3K27ac,SAHA 05 um
7448,0.91623,1.0278,H3 Total,SAHA 05 um
7449,0.57252,0.74447,H3K27ac,SAHA 05 um
7450,0.70778,1.8187,H3 Total,SAHA 05 um
7451,1.1188,2.3412,H3 Total,SAHA 05 um
7453,0.57295,0.49321,H3K27ac,SAHA 05 um
7456,1.056,0.73554,H3K27ac,SAHA 05 um
7457,0.81222,0.59299,H3K27ac,SAHA 05 um
7459,1.3403,2.2219,H3 Total,SAHA 05 um
7460,0.45785,1.7732,H3 Total,SAHA 05 um
7468,0.33119,1.3494,H3 Total,SAHA 05 um
7469,1.1658,0.95448,H3K27ac,SAHA 05 um
7474,0.7798,0.85537,H3K27ac,SAHA 05 um
7478,1.126,1.0798,H3 Total,SAHA 05 um
7483,1.1217,0.6537,H3K27ac,SAHA 05 um
7484,1.897,0.66123,H3K27ac,SAHA 05 um
7486,0.13202,1.2787,H3 Total,SAHA 05 um
7487,1.8154,0.70826,H3K27ac,SAHA 05 um
7488,1.0106,0.50305,H3K27ac,SAHA 05 um
7491,0.62774,1.6862,H3 Total,SAHA 05 um
7494,1.0943,0.62631,H3K27ac,SAHA 05 um
7495,1.9483,0.1542,H3K27ac,SAHA 05 um
7496,0.8869,0.791,H3K27ac,SAHA 05 um
7498,0.53713,0.58134,H3K27ac,SAHA 05 um
7500,1.0234,0.88186,H3K27ac,SAHA 05 um
7501,2.3726,1.1199,H3 Total,SAHA 05 um
7505,0.62545,0.84044,H3K27ac,SAHA 05 um
7506,0.76508,2.0612,H3 Total,SAHA 05 um
7511,1.4119,1.1237,H3 Total,SAHA 05 um
7512,0.84953,0.50751,H3K27ac,SAHA 05 um
7514,1.1591,0.57497,H3K27ac,SAHA 05 um
7516,1.1256,0.75625,H3K27ac,SAHA 05 um
7517,0.46765,1.4707,H3 Total,SAHA 05 um
7518,0.57561,0.53261,H3K27ac,SAHA 05 um
7519,0.99401,0.54262,H3K27ac,SAHA 05 um
7520,0.72327,0.87205,H3K27ac,SAHA 05 um
7527,0.11958,1.5194,H3 Total,SAHA 05 um
7529,0.46217,1.6924,H3 Total,SAHA 05 um
7530,0.77477,1.0519,H3 Total,SAHA 05 um
7532,0.56946,1.4417,H3 Total,SAHA 05 um
7533,0.043077,1.6961,H3 Total,SAHA 05 um
7537,1.6683,1.1148,H3 Total,SAHA 05 um
7540,1.1364,2.2867,H3 Total,SAHA 05 um
7541,0.28196,1.5704,H3 Total,SAHA 05 um
7542,0.2635,1.4086,H3 Total,SAHA 05 um
7545,2.1272,1.423,H3 Total,SAHA 05 um
7546,0.7428,0.51906,H3K27ac,SAHA 05 um
7548,0.80252,0.53316,H3K27ac,SAHA 05 um
7549,0.53553,0.79406,H3K27ac,SAHA 05 um
7551,1.547,0.55272,H3K27ac,SAHA 05 um
7552,1.9777,0.48613,H3K27ac,SAHA 05 um
7553,0.56674,1.3382,H3 Total,SAHA 05 um
7554,2.1672,3.0518,H3 Total,SAHA 05 um
7555,0.75044,0.77976,H3K27ac,SAHA 05 um
7556,0.53972,1.4583,H3 Total,SAHA 05 um
7558,1.6631,1.1963,H3 Total,SAHA 05 um
7559,0.63671,2.1453,H3 Total,SAHA 05 um
7560,0.70328,1.772,H3 Total,SAHA 05 um
7563,0.7047,0.56829,H3K27ac,SAHA 05 um
7565,0.52355,0.56225,H3K27ac,SAHA 05 um
7566,0.29322,1.4871,H3 Total,SAHA 05 um
7569,0.92988,0.7482,H3K27ac,SAHA 05 um
7570,3.1847,0.12734,H3K27ac,SAHA 05 um
7571,0.43668,1.278,H3 Total,SAHA 05 um
7572,0.54614,1.899,H3 Total,SAHA 05 um
7573,0.46015,1.4593,H3 Total,SAHA 05 um
7576,0.94727,0.85079,H3K27ac,SAHA 05 um
7577,1.0261,0.74048,H3K27ac,SAHA 05 um
7579,0.65278,1.0958,H3 Total,SAHA 05 um
7580,1.0504,1.462,H3 Total,SAHA 05 um
7581,0.24134,1.6607,H3 Total,SAHA 05 um
7582,1.2639,3.3906,H3 Total,SAHA 05 um
7584,1.7628,0.69254,H3K27ac,SAHA 05 um
7586,1.2146,1.5087,H3 Total,SAHA 05 um
7589,0.81222,0.785,H3K27ac,SAHA 05 um
7591,0.37517,1.348,H3 Total,SAHA 05 um
7593,2.484,3.2629,H3 Total,SAHA 05 um
7595,0.58381,0.47303,H3K27ac,SAHA 05 um
7597,0.017371,2.7315,H3 Total,SAHA 05 um
7599,1.4979,0.77345,H3K27ac,SAHA 05 um
7600,0.79916,1.9589,H3 Total,SAHA 05 um
7601,1.1015,1.2789,H3 Total,SAHA 05 um
7603,0.71183,0.63573,H3K27ac,SAHA 05 um
7604,0.96624,1.0412,H3 Total,SAHA 05 um
7605,1.2462,0.61723,H3K27ac,SAHA 05 um
7606,0.9347,0.7975,H3K27ac,SAHA 05 um
7608,0.28227,2.0518,H3 Total,SAHA 05 um
7611,0.74864,1.7419,H3 Total,SAHA 05 um
7612,0.55449,0.28026,H3K27ac,SAHA 05 um
7615,0.43282,1.5408,H3 Total,SAHA 05 um
7616,1.0784,0.63313,H3K27ac,SAHA 05 um
7618,0.87534,0.88873,H3K27ac,SAHA 05 um
7619,1.5057,2.0036,H3 Total,SAHA 05 um
7620,0.52275,1.4093,H3 Total,SAHA 05 um
7621,1.4594,0.69795,H3K27ac,SAHA 05 um
7626,0.82212,2.2722,H3 Total,SAHA 05 um
7627,0.58854,0.52641,H3K27ac,SAHA 05 um
7630,1.3749,0.54955,H3K27ac,SAHA 05 um
7631,0.84012,0.56505,H3K27ac,SAHA 05 um
7633,0.75102,0.91819,H3K27ac,SAHA 05 um
7635,0.41887,1.4782,H3 Total,SAHA 05 um
7636,1.3299,0.69897,H3K27ac,SAHA 05 um
7637,0.68293,0.50889,H3K27ac,SAHA 05 um
7639,0.65253,1.084,H3 Total,SAHA 05 um
7641,0.6194,1.2535,H3 Total,SAHA 05 um
7642,0.68189,0.63526,H3K27ac,SAHA 05 um
7643,0.96966,0.88365,H3K27ac,SAHA 05 um
7645,0.22616,1.7289,H3 Total,SAHA 05 um
7648,1.1072,1.3595,H3 Total,SAHA 05 um
7649,0.91041,0.74136,H3K27ac,SAHA 05 um
7651,0.5159,1.5302,H3 Total,SAHA 05 um
7654,0.98081,0.76328,H3K27ac,SAHA 05 um
7660,0.64598,0.58748,H3K27ac,SAHA 05 um
7661,1.7696,1.1352,H3 Total,SAHA 05 um
7663,2.0522,0.70067,H3K27ac,SAHA 05 um
7664,0.56599,0.56411,H3K27ac,SAHA 05 um
7665,0.78111,1.5322,H3 Total,SAHA 05 um
7666,0.29254,1.3355,H3 Total,SAHA 05 um
7668,0.30718,2.3297,H3 Total,SAHA 05 um
7670,1.8019,0.79573,H3K27ac,SAHA 05 um
7671,0.84757,1.139,H3 Total,SAHA 05 um
7672,0.55337,0.30843,H3K27ac,SAHA 05 um
7675,0.83602,0.64112,H3K27ac,SAHA 05 um
7676,0.62482,0.63408,H3K27ac,SAHA 05 um
7677,1.4201,0.98392,H3K27ac,SAHA 05 um
7678,0.55264,1.3617,H3 Total,SAHA 05 um
7679,0.96034,0.75652,H3K27ac,SAHA 05 um
7680,1.2563,0.77436,H3K27ac,SAHA 05 um
7682,1.4307,1.0774,H3 Total,SAHA 05 um
7683,0.14812,1.1866,H3 Total,SAHA 05 um
7684,0.078517,2.4702,H3 Total,SAHA 05 um
7687,1.0761,1.4185,H3 Total,SAHA 05 um
7688,1.4358,0.52831,H3K27ac,SAHA 05 um
7693,1.2814,1.6878,H3 Total,SAHA 05 um
7694,0.36294,1.3514,H3 Total,SAHA 05 um
7696,0.070666,2.0982,H3 Total,SAHA 05 um
7697,1.5354,0.8504,H3K27ac,SAHA 05 um
7698,0.83686,0.77427,H3K27ac,SAHA 05 um
7699,1.9097,0.84846,H3K27ac,SAHA 05 um
7700,0.91186,0.57995,H3K27ac,SAHA 05 um
7701,0.96253,1.4268,H3 Total,SAHA 05 um
7702,1.1305,0.76726,H3K27ac,SAHA 05 um
7705,1.3393,3.3531,H3 Total,SAHA 05 um
7712,0.88404,0.74207,H3K27ac,SAHA 05 um
7713,1.0461,1.1336,H3 Total,SAHA 05 um
7714,0.85117,0.64152,H3K27ac,SAHA 05 um
7716,1.0212,1.4153,H3 Total,SAHA 05 um
7725,0.90003,2.2189,H3 Total,SAHA 05 um
7728,0.017033,1.6786,H3 Total,SAHA 05 um
7731,0.75139,1.764,H3 Total,SAHA 05 um
7735,0.34571,2.2995,H3 Total,SAHA 05 um
7738,0.83314,2.2286,H3 Total,SAHA 05 um
7741,1.4953,1.0975,H3 Total,SAHA 05 um
7742,1.4764,1.5001,H3 Total,SAHA 05 um
7743,3.1589,1.6282,H3 Total,SAHA 05 um
7744,0.21005,1.5621,H3 Total,SAHA 05 um
7745,0.56221,0.99371,H3K27ac,SAHA 05 um
7746,1.4868,1.1237,H3 Total,SAHA 05 um
7747,0.62404,0.63589,H3K27ac,SAHA 05 um
7750,0.028687,1.644,H3 Total,SAHA 05 um
7752,1.1098,0.97694,H3K27ac,SAHA 05 um
7754,1.1199,1.3308,H3 Total,SAHA 05 um
7755,0.12605,1.0308,H3 Total,SAHA 05 um
7759,1.2859,0.74296,H3K27ac,SAHA 05 um
7764,1.247,0.55505,H3K27ac,SAHA 05 um
7765,0.022254,1.8727,H3 Total,SAHA 05 um
7766,0.99731,1.9077,H3 Total,SAHA 05 um
7769,0.64889,0.42009,H3K27ac,SAHA 05 um
7772,0.56983,0.71135,H3K27ac,SAHA 05 um
7773,0.47417,1.6967,H3 Total,SAHA 05 um
7774,0.01888,1.0592,H3 Total,SAHA 05 um
7775,0.38279,1.6455,H3 Total,SAHA 05 um
7777,0.82465,1.032,H3 Total,SAHA 05 um
7778,1.6626,0.65321,H3K27ac,SAHA 05 um
7779,0.58194,0.59862,H3K27ac,SAHA 05 um
7781,0.77276,0.75922,H3K27ac,SAHA 05 um
7784,0.6508,0.85196,H3K27ac,SAHA 05 um
7785,0.67137,0.88833,H3K27ac,SAHA 05 um
7786,1.146,1.8406,H3 Total,SAHA 05 um
7789,0.56839,0.52607,H3K27ac,SAHA 05 um
7791,3.238,1.2075,H3 Total,SAHA 05 um
7792,0.51399,1.0298,H3 Total,SAHA 05 um
7794,0.71102,0.83812,H3K27ac,SAHA 05 um
7795,0.66964,1.2265,H3 Total,SAHA 05 um
7796,0.73967,0.56996,H3K27ac,SAHA 05 um
7798,0.35094,1.382,H3 Total,SAHA 05 um
7799,0.67634,1.0281,H3 Total,SAHA 05 um
7800,0.02929,2.7411,H3 Total,SAHA 05 um
7802,0.58782,0.22866,H3K27ac,SAHA 05 um
7803,0.53799,0.60863,H3K27ac,SAHA 05 um
7804,0.64866,0.54123,H3K27ac,SAHA 05 um
7805,0.64652,1.9303,H3 Total,SAHA 05 um
7808,0.66901,0.74829,H3K27ac,SAHA 05 um
7810,0.88846,0.24167,H3K27ac,SAHA 05 um
7813,0.77685,0.61676,H3K27ac,SAHA 05 um
7815,0.96539,0.48108,H3K27ac,SAHA 05 um
7817,0.35732,1.9754,H3 Total,SAHA 05 um
7818,1.1645,0.75294,H3K27ac,SAHA 05 um
7819,1.5761,1.6117,H3 Total,SAHA 05 um
7820,0.70642,0.6068,H3K27ac,SAHA 05 um
7825,1.244,0.57687,H3K27ac,SAHA 05 um
7827,0.26463,2.7357,H3 Total,SAHA 05 um
7828,0.59019,0.10093,H3K27ac,SAHA 05 um
7830,1.9458,2.4757,H3 Total,SAHA 05 um
7831,0.63546,1.6902,H3 Total,SAHA 05 um
7832,1.1113,1.6874,H3 Total,SAHA 05 um
7835,1.1794,2.125,H3 Total,SAHA 05 um
7836,1.2429,1.4897,H3 Total,SAHA 05 um
7839,0.86871,0.61062,H3K27ac,SAHA 05 um
7842,0.29377,2.8315,H3 Total,SAHA 05 um
7844,0.60557,0.70681,H3K27ac,SAHA 05 um
7846,0.76391,1.4082,H3 Total,SAHA 05 um
7851,1.8632,1.1197,H3 Total,SAHA 05 um
7852,0.74057,0.81033,H3K27ac,SAHA 05 um
7855,0.20975,1.6619,H3 Total,SAHA 05 um
7857,1.7551,0.076019,H3K27ac,SAHA 05 um
7860,0.72588,0.53454,H3K27ac,SAHA 05 um
7861,0.758,1.4072,H3 Total,SAHA 05 um
7869,1.2232,0.66441,H3K27ac,SAHA 05 um
7870,0.36818,2.4858,H3 Total,SAHA 05 um
7871,0.47717,2.6202,H3 Total,SAHA 05 um
7872,0.37327,1.8044,H3 Total,SAHA 05 um
7874,0.29465,1.5089,H3 Total,SAHA 05 um
7876,0.024938,1.4942,H3 Total,SAHA 05 um
7877,1.126,1.6534,H3 Total,SAHA 05 um
7878,0.62951,1.0926,H3 Total,SAHA 05 um
7879,1.9893,0.88564,H3K27ac,SAHA 05 um
7883,1.4791,0.92924,H3K27ac,SAHA 05 um
7884,0.57171,0.5569,H3K27ac,SAHA 05 um
7886,0.76944,1.0227,H3 Total,SAHA 05 um
7888,1.357,0.68332,H3K27ac,SAHA 05 um
7892,1.4087,0.68767,H3K27ac,SAHA 05 um
7894,1.5301,0.67081,H3K27ac,SAHA 05 um
7895,1.8719,1.6845,H3 Total,SAHA 05 um
7896,0.74924,1.0713,H3 Total,SAHA 05 um
7898,1.0231,1.0532,H3 Total,SAHA 05 um
7900,0.86892,0.4283,H3K27ac,SAHA 05 um
7908,0.52332,0.083625,H3K27ac,SAHA 05 um
7910,1.183,0.90844,H3K27ac,SAHA 05 um
7911,0.17829,1.3688,H3 Total,SAHA 05 um
7912,0.77333,0.61754,H3K27ac,SAHA 05 um
7913,2.0173,0.854,H3K27ac,SAHA 05 um
7915,0.18887,1.6287,H3 Total,SAHA 05 um
7916,0.26151,1.542,H3 Total,SAHA 05 um
7917,0.21268,1.6269,H3 Total,SAHA 05 um
7919,0.36657,2.0531,H3 Total,SAHA 05 um
7920,0.8067,0.46865,H3K27ac,SAHA 05 um
7921,0.5468,0.83428,H3K27ac,SAHA 05 um
7922,0.80976,0.57563,H3K27ac,SAHA 05 um
7923,0.80578,2.4654,H3 Total,SAHA 05 um
7924,0.8019,1.1297,H3 Total,SAHA 05 um
7925,1.2578,0.6944,H3K27ac,SAHA 05 um
7926,0.36818,1.7728,H3 Total,SAHA 05 um
7928,0.012645,2.766,H3 Total,SAHA 05 um
7929,1.0555,2.7517,H3 Total,SAHA 05 um
7930,0.96352,1.374,H3 Total,SAHA 05 um
7931,0.6819,0.58171,H3K27ac,SAHA 05 um
7933,0.73392,1.6677,H3 Total,SAHA 05 um
7935,1.0454,0.62102,H3K27ac,SAHA 05 um
7936,1.0696,0.73404,H3K27ac,SAHA 05 um
7937,0.95003,1.0184,H3 Total,SAHA 05 um
7938,1.2349,0.81089,H3K27ac,SAHA 05 um
